Timestamp,Value
04.11.2024 14:12,1949.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1970.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1970.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1970.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1948.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1970.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1970.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1946.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1947.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1947.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1970.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1977.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1969.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1968.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1960.0
04.11.2024 14:12,1948.0
04.11.2024 14:12,1948.0
04.11.2024 14:12,1958.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1965.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1967.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1949.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1956.0
04.11.2024 14:12,1950.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1964.0
04.11.2024 14:12,1962.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1966.0
04.11.2024 14:12,1961.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1952.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1951.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1963.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1976.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1975.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1972.0
04.11.2024 14:12,1973.0
04.11.2024 14:12,1971.0
04.11.2024 14:12,1974.0
04.11.2024 14:12,1954.0
04.11.2024 14:12,1953.0
04.11.2024 14:12,1957.0
04.11.2024 14:12,1955.0
04.11.2024 14:12,1959.0
04.11.2024 14:12,1957.0
