Timestamp,Value
04.11.2024 13:53,1965.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1976.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1969.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1978.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1947.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1949.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1969.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1969.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1976.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1949.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1976.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1948.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1947.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1947.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1948.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1948.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1976.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1949.0
04.11.2024 13:53,1948.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1949.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1949.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1969.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1976.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1970.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1976.0
04.11.2024 13:53,1969.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1958.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1957.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1967.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1948.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1949.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1969.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1959.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1968.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1946.0
04.11.2024 13:53,1948.0
04.11.2024 13:53,1954.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1956.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1961.0
04.11.2024 13:53,1962.0
04.11.2024 13:53,1964.0
04.11.2024 13:53,1966.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1963.0
04.11.2024 13:53,1960.0
04.11.2024 13:53,1950.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1951.0
04.11.2024 13:53,1953.0
04.11.2024 13:53,1955.0
04.11.2024 13:53,1952.0
04.11.2024 13:53,1965.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1977.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1974.0
04.11.2024 13:53,1973.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1975.0
04.11.2024 13:53,1971.0
04.11.2024 13:53,1972.0
04.11.2024 13:53,1971.0
