Timestamp,Value
04.11.2024 14:36,1926.0
04.11.2024 14:36,1932.0
04.11.2024 14:36,1935.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1936.0
04.11.2024 14:36,1941.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1936.0
04.11.2024 14:36,1920.0
04.11.2024 14:36,1952.0
04.11.2024 14:36,1959.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1937.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1956.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1914.0
04.11.2024 14:36,1921.0
04.11.2024 14:36,1927.0
04.11.2024 14:36,1937.0
04.11.2024 14:36,1936.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1970.0
04.11.2024 14:36,1973.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1981.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1953.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1931.0
04.11.2024 14:36,1925.0
04.11.2024 14:36,1934.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1953.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1972.0
04.11.2024 14:36,1981.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1988.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1992.0
04.11.2024 14:36,1972.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1936.0
04.11.2024 14:36,1937.0
04.11.2024 14:36,1938.0
04.11.2024 14:36,1937.0
04.11.2024 14:36,1940.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1952.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1958.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1954.0
04.11.2024 14:36,1912.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1918.0
04.11.2024 14:36,1925.0
04.11.2024 14:36,1934.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1932.0
04.11.2024 14:36,1923.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1952.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1956.0
04.11.2024 14:36,1976.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1988.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1926.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1931.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1981.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1988.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1978.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1926.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1935.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1934.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1970.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1906.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1958.0
04.11.2024 14:36,1959.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1928.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1945.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1934.0
04.11.2024 14:36,1923.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1932.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1953.0
04.11.2024 14:36,1956.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1971.0
04.11.2024 14:36,1978.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1987.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1985.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1986.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1956.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1959.0
04.11.2024 14:36,1925.0
04.11.2024 14:36,1931.0
04.11.2024 14:36,1934.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1940.0
04.11.2024 14:36,1943.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1948.0
04.11.2024 14:36,1958.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1977.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1984.0
04.11.2024 14:36,1983.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1981.0
04.11.2024 14:36,1981.0
04.11.2024 14:36,1982.0
04.11.2024 14:36,1973.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1924.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1936.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1935.0
04.11.2024 14:36,1939.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1926.0
04.11.2024 14:36,1952.0
04.11.2024 14:36,1958.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1926.0
04.11.2024 14:36,1929.0
04.11.2024 14:36,1938.0
04.11.2024 14:36,1956.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1970.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1965.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1960.0
04.11.2024 14:36,1915.0
04.11.2024 14:36,1925.0
04.11.2024 14:36,1930.0
04.11.2024 14:36,1935.0
04.11.2024 14:36,1938.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1954.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1972.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1968.0
04.11.2024 14:36,1970.0
04.11.2024 14:36,1969.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1967.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1959.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1955.0
04.11.2024 14:36,1977.0
04.11.2024 14:36,1977.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1980.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1978.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1978.0
04.11.2024 14:36,1979.0
04.11.2024 14:36,1978.0
04.11.2024 14:36,1978.0
04.11.2024 14:36,1953.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1957.0
04.11.2024 14:36,1961.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1963.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1964.0
04.11.2024 14:36,1966.0
04.11.2024 14:36,1962.0
04.11.2024 14:36,1949.0
04.11.2024 14:36,1925.0
04.11.2024 14:36,1931.0
04.11.2024 14:36,1933.0
04.11.2024 14:36,1937.0
04.11.2024 14:36,1942.0
04.11.2024 14:36,1944.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1946.0
04.11.2024 14:36,1953.0
04.11.2024 14:36,1951.0
04.11.2024 14:36,1947.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1950.0
04.11.2024 14:36,1954.0
04.11.2024 14:37,1973.0
04.11.2024 14:37,1974.0
04.11.2024 14:37,1978.0
04.11.2024 14:37,1979.0
04.11.2024 14:37,1979.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1984.0
04.11.2024 14:37,1989.0
04.11.2024 14:37,1972.0
04.11.2024 14:37,1967.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1946.0
04.11.2024 14:37,1933.0
04.11.2024 14:37,1937.0
04.11.2024 14:37,1938.0
04.11.2024 14:37,1940.0
04.11.2024 14:37,1937.0
04.11.2024 14:37,1939.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1951.0
04.11.2024 14:37,1959.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1957.0
04.11.2024 14:37,1973.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1910.0
04.11.2024 14:37,1940.0
04.11.2024 14:37,1952.0
04.11.2024 14:37,1958.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1938.0
04.11.2024 14:37,1927.0
04.11.2024 14:37,1931.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1951.0
04.11.2024 14:37,1958.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1967.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1957.0
04.11.2024 14:37,1921.0
04.11.2024 14:37,1926.0
04.11.2024 14:37,1928.0
04.11.2024 14:37,1933.0
04.11.2024 14:37,1943.0
04.11.2024 14:37,1957.0
04.11.2024 14:37,1955.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1969.0
04.11.2024 14:37,1971.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1943.0
04.11.2024 14:37,1946.0
04.11.2024 14:37,1945.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1972.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1979.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1979.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1979.0
04.11.2024 14:37,1941.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1945.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1954.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1926.0
04.11.2024 14:37,1927.0
04.11.2024 14:37,1933.0
04.11.2024 14:37,1935.0
04.11.2024 14:37,1940.0
04.11.2024 14:37,1947.0
04.11.2024 14:37,1943.0
04.11.2024 14:37,1946.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1948.0
04.11.2024 14:37,1949.0
04.11.2024 14:37,1953.0
04.11.2024 14:37,1950.0
04.11.2024 14:37,1953.0
04.11.2024 14:37,1972.0
04.11.2024 14:37,1974.0
04.11.2024 14:37,1978.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1985.0
04.11.2024 14:37,1971.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1931.0
04.11.2024 14:37,1936.0
04.11.2024 14:37,1938.0
04.11.2024 14:37,1935.0
04.11.2024 14:37,1941.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1946.0
04.11.2024 14:37,1950.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1960.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1960.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1902.0
04.11.2024 14:37,1954.0
04.11.2024 14:37,1954.0
04.11.2024 14:37,1954.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1922.0
04.11.2024 14:37,1926.0
04.11.2024 14:37,1932.0
04.11.2024 14:37,1952.0
04.11.2024 14:37,1954.0
04.11.2024 14:37,1956.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1967.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1947.0
04.11.2024 14:37,1921.0
04.11.2024 14:37,1926.0
04.11.2024 14:37,1931.0
04.11.2024 14:37,1935.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1959.0
04.11.2024 14:37,1957.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1969.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1938.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1971.0
04.11.2024 14:37,1977.0
04.11.2024 14:37,1983.0
04.11.2024 14:37,1984.0
04.11.2024 14:37,1984.0
04.11.2024 14:37,1983.0
04.11.2024 14:37,1983.0
04.11.2024 14:37,1983.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1949.0
04.11.2024 14:37,1942.0
04.11.2024 14:37,1945.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1956.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1960.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1917.0
04.11.2024 14:37,1931.0
04.11.2024 14:37,1926.0
04.11.2024 14:37,1937.0
04.11.2024 14:37,1940.0
04.11.2024 14:37,1943.0
04.11.2024 14:37,1947.0
04.11.2024 14:37,1946.0
04.11.2024 14:37,1947.0
04.11.2024 14:37,1948.0
04.11.2024 14:37,1946.0
04.11.2024 14:37,1950.0
04.11.2024 14:37,1951.0
04.11.2024 14:37,1958.0
04.11.2024 14:37,1975.0
04.11.2024 14:37,1978.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1982.0
04.11.2024 14:37,1981.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1979.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1980.0
04.11.2024 14:37,1977.0
04.11.2024 14:37,1971.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1961.0
04.11.2024 14:37,1940.0
04.11.2024 14:37,1931.0
04.11.2024 14:37,1936.0
04.11.2024 14:37,1940.0
04.11.2024 14:37,1937.0
04.11.2024 14:37,1939.0
04.11.2024 14:37,1944.0
04.11.2024 14:37,1945.0
04.11.2024 14:37,1952.0
04.11.2024 14:37,1960.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1960.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1960.0
04.11.2024 14:37,1966.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1963.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1964.0
04.11.2024 14:37,1959.0
04.11.2024 14:37,1909.0
04.11.2024 14:37,1952.0
04.11.2024 14:37,1953.0
04.11.2024 14:37,1954.0
04.11.2024 14:37,1968.0
04.11.2024 14:37,1924.0
04.11.2024 14:37,1927.0
04.11.2024 14:37,1931.0
04.11.2024 14:37,1952.0
04.11.2024 14:37,1955.0
04.11.2024 14:37,1957.0
04.11.2024 14:37,1962.0
04.11.2024 14:37,1965.0
04.11.2024 14:37,1963.0
