Timestamp,Value
04.11.2024 14:36,1986
04.11.2024 14:36,1969
04.11.2024 14:36,1951
04.11.2024 14:36,1946
04.11.2024 14:36,1947
04.11.2024 14:36,1947
04.11.2024 14:36,1956
04.11.2024 14:36,1963
04.11.2024 14:36,1967
04.11.2024 14:36,1966
04.11.2024 14:36,1963
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1966
04.11.2024 14:36,1962
04.11.2024 14:36,1959
04.11.2024 14:36,1925
04.11.2024 14:36,1931
04.11.2024 14:36,1934
04.11.2024 14:36,1939
04.11.2024 14:36,1940
04.11.2024 14:36,1943
04.11.2024 14:36,1947
04.11.2024 14:36,1948
04.11.2024 14:36,1951
04.11.2024 14:36,1949
04.11.2024 14:36,1948
04.11.2024 14:36,1949
04.11.2024 14:36,1948
04.11.2024 14:36,1958
04.11.2024 14:36,1979
04.11.2024 14:36,1977
04.11.2024 14:36,1979
04.11.2024 14:36,1982
04.11.2024 14:36,1983
04.11.2024 14:36,1984
04.11.2024 14:36,1983
04.11.2024 14:36,1980
04.11.2024 14:36,1980
04.11.2024 14:36,1981
04.11.2024 14:36,1981
04.11.2024 14:36,1982
04.11.2024 14:36,1973
04.11.2024 14:36,1967
04.11.2024 14:36,1964
04.11.2024 14:36,1964
04.11.2024 14:36,1962
04.11.2024 14:36,1962
04.11.2024 14:36,1924
04.11.2024 14:36,1933
04.11.2024 14:36,1936
04.11.2024 14:36,1939
04.11.2024 14:36,1935
04.11.2024 14:36,1939
04.11.2024 14:36,1944
04.11.2024 14:36,1942
04.11.2024 14:36,1955
04.11.2024 14:36,1962
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1962
04.11.2024 14:36,1963
04.11.2024 14:36,1961
04.11.2024 14:36,1968
04.11.2024 14:36,1964
04.11.2024 14:36,1961
04.11.2024 14:36,1964
04.11.2024 14:36,1963
04.11.2024 14:36,1964
04.11.2024 14:36,1957
04.11.2024 14:36,1967
04.11.2024 14:36,1962
04.11.2024 14:36,1929
04.11.2024 14:36,1926
04.11.2024 14:36,1952
04.11.2024 14:36,1958
04.11.2024 14:36,1965
04.11.2024 14:36,1951
04.11.2024 14:36,1926
04.11.2024 14:36,1929
04.11.2024 14:36,1938
04.11.2024 14:36,1956
04.11.2024 14:36,1955
04.11.2024 14:36,1957
04.11.2024 14:36,1966
04.11.2024 14:36,1970
04.11.2024 14:36,1967
04.11.2024 14:36,1964
04.11.2024 14:36,1965
04.11.2024 14:36,1964
04.11.2024 14:36,1962
04.11.2024 14:36,1965
04.11.2024 14:36,1963
04.11.2024 14:36,1966
04.11.2024 14:36,1960
04.11.2024 14:36,1915
04.11.2024 14:36,1925
04.11.2024 14:36,1930
04.11.2024 14:36,1935
04.11.2024 14:36,1938
04.11.2024 14:36,1950
04.11.2024 14:36,1947
04.11.2024 14:36,1946
04.11.2024 14:36,1947
04.11.2024 14:36,1954
04.11.2024 14:36,1963
04.11.2024 14:36,1968
04.11.2024 14:36,1969
04.11.2024 14:36,1969
04.11.2024 14:36,1972
04.11.2024 14:36,1969
04.11.2024 14:36,1968
04.11.2024 14:36,1970
04.11.2024 14:36,1969
04.11.2024 14:36,1964
04.11.2024 14:36,1967
04.11.2024 14:36,1964
04.11.2024 14:36,1966
04.11.2024 14:36,1959
04.11.2024 14:36,1947
04.11.2024 14:36,1944
04.11.2024 14:36,1946
04.11.2024 14:36,1949
04.11.2024 14:36,1955
04.11.2024 14:36,1977
04.11.2024 14:36,1977
04.11.2024 14:36,1979
04.11.2024 14:36,1980
04.11.2024 14:36,1979
04.11.2024 14:36,1979
04.11.2024 14:36,1978
04.11.2024 14:36,1979
04.11.2024 14:36,1978
04.11.2024 14:36,1979
04.11.2024 14:36,1978
04.11.2024 14:36,1978
04.11.2024 14:36,1953
04.11.2024 14:36,1946
04.11.2024 14:36,1942
04.11.2024 14:36,1944
04.11.2024 14:36,1949
04.11.2024 14:36,1957
04.11.2024 14:36,1961
04.11.2024 14:36,1966
04.11.2024 14:36,1966
04.11.2024 14:36,1963
04.11.2024 14:36,1962
04.11.2024 14:36,1964
04.11.2024 14:36,1966
04.11.2024 14:36,1962
04.11.2024 14:36,1949
04.11.2024 14:36,1925
04.11.2024 14:36,1931
04.11.2024 14:36,1933
04.11.2024 14:36,1937
04.11.2024 14:36,1942
04.11.2024 14:36,1944
04.11.2024 14:36,1950
04.11.2024 14:36,1946
04.11.2024 14:36,1953
04.11.2024 14:36,1951
04.11.2024 14:36,1947
04.11.2024 14:36,1950
04.11.2024 14:36,1950
04.11.2024 14:36,1954
04.11.2024 14:37,1973
04.11.2024 14:37,1974
04.11.2024 14:37,1978
04.11.2024 14:37,1979
04.11.2024 14:37,1979
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1982
04.11.2024 14:37,1984
04.11.2024 14:37,1989
04.11.2024 14:37,1972
04.11.2024 14:37,1967
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1946
04.11.2024 14:37,1933
04.11.2024 14:37,1937
04.11.2024 14:37,1938
04.11.2024 14:37,1940
04.11.2024 14:37,1937
04.11.2024 14:37,1939
04.11.2024 14:37,1944
04.11.2024 14:37,1951
04.11.2024 14:37,1959
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1957
04.11.2024 14:37,1973
04.11.2024 14:37,1966
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1962
04.11.2024 14:37,1910
04.11.2024 14:37,1940
04.11.2024 14:37,1952
04.11.2024 14:37,1958
04.11.2024 14:37,1962
04.11.2024 14:37,1938
04.11.2024 14:37,1927
04.11.2024 14:37,1931
04.11.2024 14:37,1942
04.11.2024 14:37,1951
04.11.2024 14:37,1958
04.11.2024 14:37,1961
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1967
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1957
04.11.2024 14:37,1921
04.11.2024 14:37,1926
04.11.2024 14:37,1928
04.11.2024 14:37,1933
04.11.2024 14:37,1943
04.11.2024 14:37,1957
04.11.2024 14:37,1955
04.11.2024 14:37,1962
04.11.2024 14:37,1969
04.11.2024 14:37,1971
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1942
04.11.2024 14:37,1943
04.11.2024 14:37,1946
04.11.2024 14:37,1945
04.11.2024 14:37,1963
04.11.2024 14:37,1972
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1980
04.11.2024 14:37,1979
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1979
04.11.2024 14:37,1981
04.11.2024 14:37,1981
04.11.2024 14:37,1979
04.11.2024 14:37,1941
04.11.2024 14:37,1942
04.11.2024 14:37,1945
04.11.2024 14:37,1944
04.11.2024 14:37,1954
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1926
04.11.2024 14:37,1927
04.11.2024 14:37,1933
04.11.2024 14:37,1935
04.11.2024 14:37,1940
04.11.2024 14:37,1947
04.11.2024 14:37,1943
04.11.2024 14:37,1946
04.11.2024 14:37,1944
04.11.2024 14:37,1948
04.11.2024 14:37,1949
04.11.2024 14:37,1953
04.11.2024 14:37,1950
04.11.2024 14:37,1953
04.11.2024 14:37,1972
04.11.2024 14:37,1974
04.11.2024 14:37,1978
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1982
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1985
04.11.2024 14:37,1971
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1944
04.11.2024 14:37,1931
04.11.2024 14:37,1936
04.11.2024 14:37,1938
04.11.2024 14:37,1935
04.11.2024 14:37,1941
04.11.2024 14:37,1942
04.11.2024 14:37,1946
04.11.2024 14:37,1950
04.11.2024 14:37,1961
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1960
04.11.2024 14:37,1966
04.11.2024 14:37,1960
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1902
04.11.2024 14:37,1954
04.11.2024 14:37,1954
04.11.2024 14:37,1954
04.11.2024 14:37,1961
04.11.2024 14:37,1922
04.11.2024 14:37,1926
04.11.2024 14:37,1932
04.11.2024 14:37,1952
04.11.2024 14:37,1954
04.11.2024 14:37,1956
04.11.2024 14:37,1963
04.11.2024 14:37,1967
04.11.2024 14:37,1965
04.11.2024 14:37,1966
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1962
04.11.2024 14:37,1947
04.11.2024 14:37,1921
04.11.2024 14:37,1926
04.11.2024 14:37,1931
04.11.2024 14:37,1935
04.11.2024 14:37,1944
04.11.2024 14:37,1959
04.11.2024 14:37,1957
04.11.2024 14:37,1964
04.11.2024 14:37,1966
04.11.2024 14:37,1969
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1942
04.11.2024 14:37,1938
04.11.2024 14:37,1942
04.11.2024 14:37,1942
04.11.2024 14:37,1971
04.11.2024 14:37,1977
04.11.2024 14:37,1983
04.11.2024 14:37,1984
04.11.2024 14:37,1984
04.11.2024 14:37,1983
04.11.2024 14:37,1983
04.11.2024 14:37,1983
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1981
04.11.2024 14:37,1980
04.11.2024 14:37,1966
04.11.2024 14:37,1949
04.11.2024 14:37,1942
04.11.2024 14:37,1945
04.11.2024 14:37,1944
04.11.2024 14:37,1956
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1960
04.11.2024 14:37,1961
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1965
04.11.2024 14:37,1917
04.11.2024 14:37,1931
04.11.2024 14:37,1926
04.11.2024 14:37,1937
04.11.2024 14:37,1940
04.11.2024 14:37,1943
04.11.2024 14:37,1947
04.11.2024 14:37,1946
04.11.2024 14:37,1947
04.11.2024 14:37,1948
04.11.2024 14:37,1946
04.11.2024 14:37,1950
04.11.2024 14:37,1951
04.11.2024 14:37,1958
04.11.2024 14:37,1975
04.11.2024 14:37,1978
04.11.2024 14:37,1980
04.11.2024 14:37,1982
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1980
04.11.2024 14:37,1979
04.11.2024 14:37,1980
04.11.2024 14:37,1980
04.11.2024 14:37,1977
04.11.2024 14:37,1971
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1961
04.11.2024 14:37,1940
04.11.2024 14:37,1931
04.11.2024 14:37,1936
04.11.2024 14:37,1940
04.11.2024 14:37,1937
04.11.2024 14:37,1939
04.11.2024 14:37,1944
04.11.2024 14:37,1945
04.11.2024 14:37,1952
04.11.2024 14:37,1960
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1960
04.11.2024 14:37,1963
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1960
04.11.2024 14:37,1966
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1959
04.11.2024 14:37,1909
04.11.2024 14:37,1952
04.11.2024 14:37,1953
04.11.2024 14:37,1954
04.11.2024 14:37,1968
04.11.2024 14:37,1924
04.11.2024 14:37,1927
04.11.2024 14:37,1931
04.11.2024 14:37,1952
04.11.2024 14:37,1955
04.11.2024 14:37,1957
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1968
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1968
04.11.2024 14:37,1959
04.11.2024 14:37,1918
04.11.2024 14:37,1926
04.11.2024 14:37,1927
04.11.2024 14:37,1937
04.11.2024 14:37,1939
04.11.2024 14:37,1952
04.11.2024 14:37,1953
04.11.2024 14:37,1957
04.11.2024 14:37,1963
04.11.2024 14:37,1968
04.11.2024 14:37,1967
04.11.2024 14:37,1965
04.11.2024 14:37,1960
04.11.2024 14:37,1945
04.11.2024 14:37,1941
04.11.2024 14:37,1942
04.11.2024 14:37,1942
04.11.2024 14:37,1972
04.11.2024 14:37,1975
04.11.2024 14:37,1982
04.11.2024 14:37,1982
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1980
04.11.2024 14:37,1979
04.11.2024 14:37,1978
04.11.2024 14:37,1980
04.11.2024 14:37,1979
04.11.2024 14:37,1977
04.11.2024 14:37,1967
04.11.2024 14:37,1949
04.11.2024 14:37,1942
04.11.2024 14:37,1944
04.11.2024 14:37,1943
04.11.2024 14:37,1957
04.11.2024 14:37,1961
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1961
04.11.2024 14:37,1966
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1916
04.11.2024 14:37,1929
04.11.2024 14:37,1931
04.11.2024 14:37,1939
04.11.2024 14:37,1939
04.11.2024 14:37,1948
04.11.2024 14:37,1946
04.11.2024 14:37,1950
04.11.2024 14:37,1948
04.11.2024 14:37,1948
04.11.2024 14:37,1947
04.11.2024 14:37,1948
04.11.2024 14:37,1951
04.11.2024 14:37,1952
04.11.2024 14:37,1971
04.11.2024 14:37,1976
04.11.2024 14:37,1981
04.11.2024 14:37,1981
04.11.2024 14:37,1986
04.11.2024 14:37,1986
04.11.2024 14:37,1986
04.11.2024 14:37,1986
04.11.2024 14:37,1985
04.11.2024 14:37,1984
04.11.2024 14:37,1984
04.11.2024 14:37,1984
04.11.2024 14:37,1986
04.11.2024 14:37,1971
04.11.2024 14:37,1968
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1944
04.11.2024 14:37,1931
04.11.2024 14:37,1934
04.11.2024 14:37,1937
04.11.2024 14:37,1937
04.11.2024 14:37,1938
04.11.2024 14:37,1948
04.11.2024 14:37,1944
04.11.2024 14:37,1950
04.11.2024 14:37,1957
04.11.2024 14:37,1961
04.11.2024 14:37,1968
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1960
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1968
04.11.2024 14:37,1960
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1961
04.11.2024 14:37,1904
04.11.2024 14:37,1945
04.11.2024 14:37,1951
04.11.2024 14:37,1956
04.11.2024 14:37,1956
04.11.2024 14:37,1926
04.11.2024 14:37,1927
04.11.2024 14:37,1930
04.11.2024 14:37,1949
04.11.2024 14:37,1955
04.11.2024 14:37,1955
04.11.2024 14:37,1966
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1965
